Aegean,298828
Aer Lingus,621184
Aeroflot,298828
Aeromexico,621184
Air Algerie,268374
Air Baltic,317442
Air Canada,298828
Air China,36791
Air Europa,20262
Air France,298828
Air India,36791
Air Malta,298828
Air Moldova,365554
Air New Zealand,268374
Air Portugal,701411
Air Transat,20262
All Nippon Airways,268374
American Airlines,621184
Aurigny,317442
Austrian Airways,621184
Avianca,365554
Azerbaijan Airlines,268374
BA/Cityflyer,621184
Biman Bangladesh,345663
Blue Air,345663
Brussels,621184
Bulgaria Air,298828
Cathay Pacific,268374
China Airlines,20262
China Eastern,20262
China Southern,621184
Condor,701411
Croatia Airlines,298828
Delta,268374
Eastern,317442
Easyjet,365554
Egyptair,268374
El Al,20262
Emirates,701411
Etihad,345663
Eurowings,621184
Eva Air,20262
Finnair,345663
Garuda,621184
Gulf Air,36791
Iberia/Express,621184
Icelandair,20262
Iran Air,268374
ITA,298828
Japan Airlines,20262
Jet2.com,701411
JetBlue,317442
Kenya Airways,298828
KLM,298828
Korean,20262
Kuwait Airways,621184
LATAM/JJ,298828
Loganair,701411
LOT,20262
Lufthansa,621184
Luxair,20262
Malaysian,268374
Middle East,20262
Norse,317442
Norweigan,317442
Oman,701411
Pakistan,36791
Pegasus,365554
Phillipine Airlines,317442
Play,345663
Qatar,345663
Quantas,268374
Royal Air Maroc,20262
Royal Brunei,268374
Royal Jordanian,36791
Ryanair,345663
SAS,298828
SAS,621184
Saudi Arabian Airlines,20262
Saudia,20262
Singapore Airlines,36791
Sky Express,298828
Smartwings,365554
South African Airways,268374
Sri Lankan,36791
Swiss International,621184
Thai Airways,20262
TUI / Thomson ,365554
Tunisair,268374
Turkish,36791
Ukraine International,36791
United,621184
Vietnam Airlines,20262
Virgin,317442
Vistara,268374
Vueling,345663
WestJet,317442
Wideroe,298828
WizzAir,345663
OTHER,
